,Property,n,Label
1511,P7803,2,Decine21 person ID
1512,P1216,2,National Heritage List for England number
1513,P6984,2,Rupa Publications author ID
1514,P4126,2,ESEC person ID
1515,P2729,2,BWF.tournamentsoftware.com player ID
1516,P3620,2,BWFbadminton.com player ID
1517,P1483,2,kulturnoe-nasledie.ru ID
1518,P3283,2,Bandcamp ID
1519,P3506,2,Luding designer ID
1520,P5663,2,Académie de Versailles member ID
1521,P5558,2,Le Monde ID
1522,P9259,2,assessment outcome
1523,P8281,2,Liszt Academy Lexikon person ID
1524,P9765,2,Great Ukrainian Encyclopedia Online ID
1525,P5025,2,gens
1526,P2359,2,Roman nomen gentilicium
1527,P2358,2,Roman praenomen
1528,P4887,2,Web umenia creator ID
1529,P552,2,handedness
1530,P9842,2,MART catalog person ID
1531,P4112,2,danskfilmogtv person ID
1532,P10054,2,IRIS UNIURB author ID
1533,P3284,2,Yahoo! Japan Talent Database ID
1534,P7104,2,end of covered period
1535,P1739,2,CiNii book ID
1536,P2914,2,MSBI person ID
1537,P1165,2,home world
1538,P4621,2,Württembergische Kirchengeschichte person ID
1539,P1355,2,number of wins
1540,P1356,2,number of losses
1541,P1357,2,number of draws/ties
1542,P6536,2,Gateway to Research Project ID
1543,P5621,2,Marvel character ID
1544,P4969,2,derivative work
1545,P3237,2,KU Leuven person ID
1546,P3836,2,Pinterest username
1547,P8618,2,ITF player ID 2020
1548,P3509,2,Dagens Nyheter topic ID
1549,P5376,2,Medicina author ID
1550,P9110,2,Le Lettere di Theodor Mommsen agli Italiani ID
1551,P6304,2,researchportal.helsinki.fi profile ID
1552,P6660,2,Rxivist author ID
1553,P9070,2,Internet Encyclopedia of Ukraine ID
1554,P8336,2,MNBAQ artist ID
1555,P2521,2,female form of label
1556,P4598,2,FAPESP researcher ID
1557,P5142,2,Chinese Political Elites Database ID
1558,P3960,2,Base biographique AUTOR ID
1559,P3682,2,Australian Olympic Committee athlete ID
1560,P7834,2,Authenticus ID
1561,P8975,2,Manus Online author ID
1562,P6730,2,CroRec ID
1563,P1264,2,valid in period
1564,P8372,2,Web of Science ID
1565,P5430,2,Poetry International Web poet ID
1566,P3277,2,KANTL member ID
1567,P6621,2,Le Figaro tag ID
1568,P7758,2,SPIE profile ID
1569,P8135,2,Encyclopedia of České Budějovice ID
1570,P8643,2,Dostoyevsky and His Entourage ID
1571,P7962,2,Dictionnaire des femmes de l’ancienne France ID
1572,P8568,2,Jewish Virtual Library ID
1573,P8148,2,re:publica speaker ID
1574,P4016,2,SlideShare username
1575,P7338,2,regnal ordinal
1576,P9114,2,Mathematica Italiana person ID
1577,P1451,2,motto text
1578,P9002,2,liturgical rank
1579,P6153,2,research site
1580,P8555,2,latest start date
1581,P7031,1,Penguin India author ID
1582,P9468,1,LIMA media artist ID
1583,P2892,1,UMLS CUI
1584,P9167,1,De Lakenhal artwork ID
1585,P6123,1,B3Kat dataset ID
1586,P1957,1,Wikisource index page URL
1587,P1469,1,FIFA player ID
1588,P2276,1,UEFA player ID
1589,P1618,1,sport number
1590,P6615,1,Kicker.de player ID (former scheme)
1591,P8021,1,Kooora/Goalzz player ID
1592,P8912,1,Kicker.de player ID (actual scheme)
1593,P6249,1,narrative age
1594,P3931,1,copyright holder
1595,P3721,1,public key fingerprint
1596,P8007,1,US Bureau of Prisons Inmate Register Number
1597,P4704,1,Smithsonian American Art Museum artwork ID
1598,P798,1,military designation
1599,P4272,1,DPLA subject ID
1600,P10056,1,IRIS UNISA author ID
1601,P7646,1,IISG ID
1602,P4138,1,Treasury of Lives ID
1603,P9510,1,Forbes Russia profile ID
1604,P1780,1,school of
1605,P3532,1,databaseFootball.com ID
1606,P3561,1,Pro-Football-Reference.com player ID
1607,P8885,1,Namuwiki ID
1608,P9631,1,armradioarchive.am person ID
1609,P487,1,Unicode character
1610,P3091,1,mount
1611,P1786,1,posthumous name
1612,P8796,1,FilmPolski press collection ID
1613,P6752,1,RGALI ID
1614,P7836,1,Livelib.ru person ID
1615,P1310,1,statement disputed by
1616,P7085,1,TikTok username
1617,P1387,1,political alignment
1618,P279,1,subclass of
1619,P10103,1,Re.Public@Polimi author ID
1620,P8749,1,Dictionary of Portuguese Historians ID
1621,P4051,1,Legislation of Ukraine ID
1622,P2481,1,Elite Prospects player ID
1623,P2390,1,Ballotpedia ID
1624,P850,1,WoRMS-ID for taxa
1625,P8441,1,Cistercian Biography Online ID
1626,P7388,1,Great Encyclopedia of Navarre ID
1627,P5847,1,AnimeClick character ID
1628,P3180,1,Visual Novel Database ID
1629,P2440,1,transliteration
1630,P3938,1,named by
1631,P8839,1,hairstyle
1632,P9634,1,AADFI member ID
1633,P6954,1,online access status
1634,P169,1,chief executive officer
1635,P3684,1,Driver Database driver ID
1636,P8730,1,National Park Service people ID
1637,P1893,1,OpenPlaques plaque ID
1638,P4929,1,AINM ID
1639,P3765,1,All-Athletics.com ID
1640,P3884,1,Tilastopaja male athlete ID
1641,P3925,1,Track and Field Statistics male athlete ID
1642,P4548,1,Commonwealth Games Federation athlete ID
1643,P2574,1,National-Football-Teams.com player ID
1644,P3726,1,EU-Football.info player ID
1645,P4123,1,French National Assembly ID
1646,P7040,1,NosDéputés.fr identifiant
1647,P6813,1,Mediapart tag ID
1648,P1036,1,Dewey Decimal Classification
1649,P6441,1,Douban author ID
1650,P10189,1,Bloomsbury Fashion Central ID
1651,P9642,1,Olschki author ID
1652,P1289,1,Kritisches Lexikon zur fremdsprachigen Gegenwartsliteratur ID
1653,P3144,1,elFilm person ID
1654,P5414,1,The Paris Review interviewee ID
1655,P6081,1,RIA Novosti reference
1656,P7604,1,supervised by
1657,P2976,1,patronym or matronym for this name
1658,P3542,1,FIBA player ID
1659,P4790,1,Basketball-Reference.com international player ID
1660,P4566,1,awarded for period
1661,P4956,1,BDH edition ID
1662,P8195,1,ex-libris
1663,P3005,1,valid in place
1664,P7690,1,South Carolina Encyclopedia ID
1665,P10207,1,Folketinget actor ID
1666,P2596,1,culture
1667,P9000,1,World History Encyclopedia ID
1668,P8248,1,Colon Classification
1669,P948,1,page banner
1670,P8327,1,intended subject of deprecated statement
1671,P9600,1,oral history at
1672,P9307,1,Fancyclopedia 3 ID
1673,P6567,1,Florida Historical Marker List ID
1674,P5683,1,iNaturalist observation ID
1675,P3708,1,PhDTree person ID
1676,P7748,1,NIPS Proceedings author ID
1677,P8577,1,ICP artist ID
1678,P7504,1,Jeugdliteratuur ID
1679,P4070,1,identifier shared with
1680,P9585,1,Lexikon der österreichischen Provenienzforschung ID
1681,P8037,1,Filmfront person ID
1682,P3694,1,SpeedSkatingNews.info speed skater ID
1683,P2537,1,Free Software Directory entry
1684,P3453,1,IPI base code
1685,P3769,1,It's Rugby player ID
1686,P158,1,seal image
1687,P1409,1,Cycling Archives cyclist ID
1688,P3889,1,Swiss Federal Archives ID
1689,P6414,1,DIZIE ID
1690,P3160,1,Minnesota legislator ID
1691,P3547,1,AFL Tables player ID
1692,P3546,1,AustralianFootball.com ID
1693,P1129,1,national team appearances
1694,P3927,1,eWRC-results.com racer ID
1695,P633,1,Quebec cultural heritage directory ID
1696,P2582,1,J. Paul Getty Museum object ID
1697,P858,1,ESPNscrum player ID
1698,P127,1,owned by
1699,P8871,1,Southwest Harbor Public Library item ID
1700,P5749,1,Amazon Standard Identification Number
1701,P5315,1,BioStor work ID
1702,P4563,1,Art Museum of Estonia artist ID
1703,P5226,1,BRAHMS artist ID
1704,P8688,1,CompositionToday composer ID
1705,P8591,1,Grove Music Online ID
1706,P6091,1,MGG Online ID
1707,P8334,1,MuseScore artist ID
1708,P10147,1,U-PAD author ID
1709,P1896,1,source website for the property
1710,P3481,1,Parks & Gardens UK record ID
1711,P1766,1,place name sign
1712,P6192,1,Hembygdsportalen ID
1713,P9851,1,DC character ID
1714,P1537,1,contributing factor of
1715,P3604,1,World Triathlon triathlete ID
1716,P2936,1,language used
1717,P5259,1,Swedish Gravestone ID
1718,P536,1,ATP player ID
1719,P358,1,discography
1720,P1286,1,Munzinger Pop ID
1721,P3162,1,Rock and Roll Hall of Fame ID
1722,P3733,1,MOOMA artist ID
1723,P3017,1,Rolling Stone artist ID
1724,P5121,1,All About Jazz musician ID
1725,P6839,1,TV Tropes identifier
1726,P7052,1,Jaxsta profile ID
1727,P4326,1,BFI Filmography person ID
1728,P4785,1,MYmovies name ID (former scheme)
1729,P4781,1,MYmovies director ID (former scheme)
1730,P3341,1,Kvikmyndir person ID
1731,P3691,1,International Swimming Hall of Fame ID
1732,P5312,1,Kino-teatr.ua person ID
1733,P2688,1,Box Office Mojo person ID
1734,P4957,1,AIDA freediver ID
1735,P6216,1,copyright status
1736,P5506,1,Poetry In Voice poet ID
1737,P1734,1,oath of office date
1738,P1427,1,start point
1739,P664,1,organizer
1740,P5163,1,Odnoklassniki ID
1741,P7920,1,TheTVDB person ID
1742,P2094,1,competition class
1743,P8143,1,SAR ancestor ID
1744,P4391,1,The-Sports.org athlete ID
1745,P574,1,year of taxon publication
1746,P5691,1,BND ID
1747,P2857,1,WWE.com superstar ID
1748,P2764,1,Wrestlingdata person ID
1749,P2829,1,Internet Wrestling Database ID
1750,P2830,1,Online World of Wrestling ID
1751,P3760,1,Iditarod musher ID
1752,P797,1,authority
1753,P2323,1,Swedish Olympic Committee athlete ID
1754,P2470,1,Talouselämän vaikuttajat ID
1755,P1203,1,Finnish municipality number
1756,P470,1,Eight Banner register
1757,P6858,1,Réunionnais du monde ID
1758,P9464,1,Biblioteca Digital Curt Nimuendajú ID
1759,P7624,1,YVNG ID
1760,P2338,1,Musopen composer ID
1761,P6403,1,TheatreOnline ID
1762,P7389,1,Three Decks people ID
1763,P3351,1,Adult Film Database actor ID
1764,P3869,1,IAFD female performer ID
1765,P5246,1,Pornhub ID
1766,P6290,1,Penthouse ID
1767,P5267,1,YouPorn ID
1768,P5540,1,RedTube ID
1769,P8718,1,AVN performer ID
1770,P8720,1,xHamster ID
1771,P6119,1,Letterboxd actor ID
1772,P10155,1,Babesdirectory ID
1773,P1085,1,LibraryThing work ID
1774,P8852,1,facial hair
1775,P6521,1,Crew United person ID
1776,P2365,1,Roman cognomen
1777,P8703,1,entry in abbreviations table
1778,P5321,1,Museo del Prado artist ID
1779,P3634,1,The Met object ID
1780,P7331,1,Letteraturaitaliana.net author ID
1781,P2789,1,connects with
1782,P9969,1,catalogue raisonné
1783,P5406,1,Rendez-vous de l'histoire ID
1784,P5662,1,Académie de Mâcon member ID
1785,P4660,1,CPDOC ID
1786,P1935,1,Database of Classical Scholars ID
1787,P3035,1,ISBN publisher prefix
1788,P3298,1,Belgian Senate person ID
1789,P8251,1,CTHS author ID
1790,P9915,1,IRIS IMT author ID
1791,P7174,1,school class
1792,P7430,1,Dictionary of Sculptors in Britain ID
1793,P9420,1,CNN contributor ID
1794,P4939,1,BFMTV.com director ID
1795,P3566,1,Just Sports Stats ID
1796,P5605,1,DOLF ID
1797,P1839,1,US Federal Election Commission ID
1798,P10006,1,AllSides ID
1799,P1012,1,including
1800,P159,1,headquarters location
1801,P6617,1,RoMEO publisher ID
1802,P8562,1,JSTOR publisher ID
1803,P7403,1,Publons publisher ID
1804,P5309,1,Drouot artist ID
1805,P3842,1,located in present-day administrative territorial entity
1806,P8803,1,stolpersteine-berlin.de Stolperstein identifier
1807,P9458,1,Russians of Latvia ID
1808,P520,1,armament
1809,P4398,1,Canada's Sports Hall of Fame athlete ID
1810,P7176,1,XING profile ID
1811,P6758,1,supported sports team
1812,P9125,1,Microsoft MVP profile ID
1813,P1593,1,defender
1814,P8382,1,Finales Rugby ID
1815,P3054,1,Ontario MPP ID
1816,P823,1,speaker
1817,P360,1,is a list of
1818,P2945,1,British Book Trade Index ID
1819,P2545,1,bowling style
1820,P8993,1,JAD ID
1821,P3479,1,Omni topic ID
1822,P9937,1,Postimees topic ID
1823,P1056,1,product or material produced
1824,P9245,1,Labour Australia ID
1825,P6500,1,non-free artwork image URL
1826,P3344,1,Vote Smart ID
1827,P10043,1,Indonesian parliament candidate ID 2019
1828,P9627,1,Romanistenlexikon ID
1829,P9404,1,OFDb person ID
1830,P154,1,logo image
1831,P6702,1,Shanghai Library person ID
1832,P840,1,narrative location
1833,P5440,1,Elysee.fr president ID
1834,P6620,1,L'Express person ID
1835,P6325,1,Critique d'art ID
1836,P7042,1,The Latin Library author ID
1837,P7498,1,Women Film Pioneers ID
1838,P10044,1,Trove work ID
1839,P7992,1,Poeti d'Italia in lingua latina author ID
1840,P7619,1,The Cardinals of the Holy Roman Church ID
1841,P7278,1,Peakbagger climber ID
1842,P9492,1,NC Highway Historical Marker Program ID
1843,P9395,1,Verified Handles VHID
1844,P5039,1,Authorea author ID
1845,P8964,1,OpenReview.net profile ID
1846,P4594,1,arXiv author ID
1847,P7671,1,Semion author ID
1848,P6603,1,film-documentaire.fr author ID
1849,P4892,1,Siprojuris ID
1850,P10219,1,CNSflora ID
1851,P5528,1,Belgian Heritage in Brazil ID
1852,P7027,1,MPG ID
1853,P5389,1,permanent resident of
1854,P9910,1,Online Begraafplaatsen memorial ID
1855,P3436,1,AELG ID
1856,P1385,1,Enciclopédia Açoriana ID
1857,P6874,1,Musixmatch artist ID
1858,P10104,1,PORTO@Iris author ID
1859,P9139,1,first family name in Portuguese name
1860,P5264,1,Relationship Science person ID
1861,P4254,1,Bengali Banglapedia ID
1862,P8648,1,Ministry of the Interior of Italy ID
1863,P6277,1,Objectif Gard topic ID
1864,P1663,1,ProCyclingStats cyclist ID
1865,P8523,1,Présence Compositrices composer ID
1866,P575,1,time of discovery or invention
1867,P4534,1,EUTA person ID
1868,P8344,1,WikiTrek ID
1869,P1195,1,file extension
1870,P10070,1,IRIS UNIPG author ID
1871,P2553,1,in work
1872,P1959,1,Dutch Senate person ID
1873,P421,1,located in time zone
1874,P3408,1,FINA athlete ID
1875,P6667,1,MARGS ID
1876,P4930,1,Julien ID
1877,P9768,1,Women Also Know History ID
1878,P2987,1,Taekwondo Data ID
1879,P9620,1,Nevada Women's History Project ID
1880,P9606,1,WUA author ID
1881,P3477,1,Nihon Tarento Meikan ID
1882,P5602,1,Chercheurs d'Asie ID
1883,P4680,1,constraint scope
1884,P10021,1,UAE University Libraries ID
1885,P2388,1,office held by head of the organization
1886,P2598,1,serial number
1887,P8233,1,Augustins de l'Assomption ID
1888,P2813,1,house publication
1889,P7060,1,NosSénateurs.fr identifier
1890,P6623,1,Gamepedia article ID
1891,P2162,1,Deutsche Ultramarathon-Vereinigung ID
1892,P3585,1,UltraSignup runner ID
1893,P3584,1,ITRA runner ID
1894,P3653,1,ARRS runner ID
1895,P2879,1,Library of the National Congress of Argentina ID
1896,P364,1,original language of film or TV show
1897,P4551,1,Everyone Remembered ID
1898,P4716,1,Académie des Inscriptions et Belles-Lettres member ID
1899,P4426,1,Y-DNA Haplogroup
1900,P7738,1,EEPS ID
1901,P5801,1,Academia.edu topic ID
1902,P1876,1,vehicle
1903,P1362,1,Theaterlexikon der Schweiz ID
1904,P6490,1,BIDICAM authority ID
1905,P8366,1,GCatholic person ID
1906,P7908,1,Clavis Clavium ID
1907,P9039,1,Studium Parisiense ID
1908,P9588,1,causesanti.va ID
1909,P6365,1,member category
1910,P6934,1,Syriac Biographical Dictionary ID
1911,P3943,1,Tumblr username
1912,P2812,1,MathWorld identifier
1913,P4361,1,ExecutedToday ID
1914,P2900,1,fax number
1915,P9689,1,Crosscut author ID
1916,P9268,1,Science Magazine author ID
1917,P1144,1,Library of Congress Control Number (LCCN) (bibliographic)
1918,P4287,1,Riigikogu ID
1919,P6492,1,BVPH authority ID
1920,P3980,1,Unifrance person ID
1921,P6891,1,National Film Board of Canada director identifier
1922,P6980,1,LB.ua dossier ID
1923,P7804,1,dovidka.com.ua ID
1924,P5505,1,WorldCat Registry ID
1925,P749,1,parent organization
1926,P4895,1,time index
1927,P8566,1,monumenta.ch ID
1928,P9062,1,BABEL author ID
1929,P9455,1,Biographia Benedictina ID
1930,P4687,1,Dictionnaire des peintres belges ID
1931,P2308,1,class
